"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643C4,IFED,01,064 ,   21917,   16132,   10911,     340,    3289,    2029,     403,    3335,     525,     475,     400,    1128,   21032,   21617,     885,     300,   21917,   16132,   10911,     340,    3289,    2029,     403,    3335,     525,     475,     400,    1128,   21032,   21617,     885,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     185,    -143,      75,       0,     -45,      85,    -141,       0,      30,      10,       0,       0,    -159,     145,     344,      40,  100.0,   73.6,   49.8,    1.6,   15.0,    9.3,    1.8,   15.2,    2.4,    2.2,    1.8,    5.1,   96.0,   98.6,    4.0,    1.4,  100.0,   73.6,   49.8,    1.6,   15.0,    9.3,    1.8,   15.2,    2.4,    2.2,    1.8,    5.1,   96.0,   98.6,    4.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     16,     14,.,      6,      6,.,.,      4,.,.,.,     30,     31,     38,     16,     14,.,      6,      6,.,.,      4,.,.,.,     30,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    54.3,    66.4,    72.4,    45.0,    48.6,    59.1,    61.5,    46.1,    54.3,    66.4,    72.4,    45.0,    48.6,    59.1,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 ","N16","Combined"
"PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643CB,IFED,01,064 ,   24157,   11052,   14332,    7225,    3561,    3839,       0,     646,    1000,     734,     568,     143,   23993,   24089,     164,      68,   24157,   11052,   14332,    7225,    3561,    3839,       0,     646,    1000,     734,     568,     143,   23993,   24089,     164,      68,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1815,    -983,    -311,    -750,   -1121,     100,       0,    -331,       0,    -100,     -50,     -82,   -1815,   -1795,       0,     -20,  100.0,   45.8,   59.3,   29.9,   14.7,   15.9,    0.0,    2.7,    4.1,    3.0,    2.4,    0.6,   99.3,   99.7,    0.7,    0.3,  100.0,   45.8,   59.3,   29.9,   14.7,   15.9,    0.0,    2.7,    4.1,    3.0,    2.4,    0.6,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     20,     17,      4,.,.,      0,.,.,      4,.,.,     33,     26,     39,     20,     17,      4,.,.,      0,.,.,      4,.,.,     33,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    63.1,    70.5,    79.4,    38.2,    43.5,    53.3,    55.8,    51.4,    63.1,    70.5,    79.4,    38.2,    43.5,    53.3,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643CB","IFED","064 ","N16","Combined"
"PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643CC,IFED,01,064 ,   18488,    5606,   11269,    7126,    3862,     592,    4060,     624,     700,      97,    1024,     282,   18463,   18353,      25,     135,   18488,    5606,   11269,    7126,    3862,     592,    4060,     624,     700,      97,    1024,     282,   18463,   18353,      25,     135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1260,    -357,    -675,    -865,      10,     -33,     -55,    -162,       0,      45,    -420,      25,   -1240,   -1255,     -20,      -5,  100.0,   30.3,   61.0,   38.5,   20.9,    3.2,   22.0,    3.4,    3.8,    0.5,    5.5,    1.5,   99.9,   99.3,    0.1,    0.7,  100.0,   30.3,   61.0,   38.5,   20.9,    3.2,   22.0,    3.4,    3.8,    0.5,    5.5,    1.5,   99.9,   99.3,    0.1,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     16,     17,      4,.,      4,.,.,.,.,      4,      4,     29,     29,     38,     16,     17,      4,.,      4,.,.,.,.,      4,      4,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    52.7,    84.3,    69.2,    60.9,    49.2,    75.1,    62.5,    66.5,    52.7,    84.3,    69.2,    60.9,    49.2,    75.1,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW for about 368 Hours)","0643CC","IFED","064 ","N16","Combined"
"PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643DB,IFED,01,064 ,  124216,   91217,   98993,    4547,    4877,    4659,    3127,    1868,    1197,   15833,    7730,    1947,  122527,  121271,    1689,    2945,  124216,   91217,   98993,    4547,    4877,    4659,    3127,    1868,    1197,   15833,    7730,    1947,  122527,  121271,    1689,    2945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2002,    2679,    -389,     445,    -520,     691,    -895,      30,       0,   -2301,     157,     -28,     591,     -59,    1411,    2061,  100.0,   73.4,   79.7,    3.7,    3.9,    3.8,    2.5,    1.5,    1.0,   12.7,    6.2,    1.6,   98.6,   97.6,    1.4,    2.4,  100.0,   73.4,   79.7,    3.7,    3.9,    3.8,    2.5,    1.5,    1.0,   12.7,    6.2,    1.6,   98.6,   97.6,    1.4,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     33,     26,      7,      5,      8,      5,.,.,      6,      7,      5,     59,     49,     70,     33,     26,      7,      5,      8,      5,.,.,      6,      7,      5,     59,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.4,    62.7,    59.7,    78.1,    36.6,    60.7,    53.3,    70.2,    42.4,    62.7,    59.7,    78.1,    36.6,    60.7,    53.3,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","0643DB","IFED","064 ","N16","Combined"
"PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643DC,IFED,01,064 ,  134490,   92417,  106985,    6291,    3345,    5904,    2311,    2221,    1650,   22057,    7599,    1935,  132565,  129639,    1925,    4851,  134490,   92417,  106985,    6291,    3345,    5904,    2311,    2221,    1650,   22057,    7599,    1935,  132565,  129639,    1925,    4851,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3013,    2048,    -904,     298,   -1700,    1339,     100,     115,      80,   -2450,    -155,      64,    1479,   -1161,    1534,    4174,  100.0,   68.7,   79.5,    4.7,    2.5,    4.4,    1.7,    1.7,    1.2,   16.4,    5.7,    1.4,   98.6,   96.4,    1.4,    3.6,  100.0,   68.7,   79.5,    4.7,    2.5,    4.4,    1.7,    1.7,    1.2,   16.4,    5.7,    1.4,   98.6,   96.4,    1.4,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     79,     34,     28,      8,      5,      9,      4,      4,.,     12,      8,      7,     66,     55,     79,     34,     28,      8,      5,      9,      4,      4,.,     12,      8,      7,     66,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    61.0,    57.1,    73.9,    36.5,    59.2,    52.4,    68.9,    40.0,    61.0,    57.1,    73.9,    36.5,    59.2,    52.4,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","0643DC","IFED","064 ","N16","Combined"
"PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643DF,IFED,01,064 ,  821040,  322536,  300585,    1636,   79636,   53848,   66303,   19566,  142724,   19118,   14018,  208756,  814922,  819134,    6118,    1906,  821040,  322536,  300585,    1636,   79636,   53848,   66303,   19566,  142724,   19118,   14018,  208756,  814922,  819134,    6118,    1906,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5950,   -6914,   -2354,     -60,     402,    1982,    1347,      -9,   -4365,     228,     916,   -3018,  -10800,   -6446,    4850,     497,  100.0,   39.3,   36.6,    0.2,    9.7,    6.6,    8.1,    2.4,   17.4,    2.3,    1.7,   25.4,   99.3,   99.8,    0.7,    0.2,  100.0,   39.3,   36.6,    0.2,    9.7,    6.6,    8.1,    2.4,   17.4,    2.3,    1.7,   25.4,   99.3,   99.8,    0.7,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     41,     40,.,      9,     10,     31,      8,     22,     15,     18,     26,    118,    104,    128,     41,     40,.,      9,     10,     31,      8,     22,     15,     18,     26,    118,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.9,    35.2,    48.4,    53.9,     8.1,    11.4,    13.4,    18.0,    32.9,    35.2,    48.4,    53.9,     8.1,    11.4,    13.4,    18.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643DF","IFED","064 ","N16","Combined"
"PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643IA,IFED,01,064 ,    6060,    2715,     555,     375,       0,       0,    1280,     765,     850,      85,    2710,     435,    5740,    5315,     320,     745,    6060,    2715,     555,     375,       0,       0,    1280,     765,     850,      85,    2710,     435,    5740,    5315,     320,     745,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     680,     335,    -515,     -25,    -200,     -75,     645,    -220,     240,      85,    1740,    -100,    1105,     870,    -425,    -190,  100.0,   44.8,    9.2,    6.2,    0.0,    0.0,   21.1,   12.6,   14.0,    1.4,   44.7,    7.2,   94.7,   87.7,    5.3,   12.3,  100.0,   44.8,    9.2,    6.2,    0.0,    0.0,   21.1,   12.6,   14.0,    1.4,   44.7,    7.2,   94.7,   87.7,    5.3,   12.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      7,      5,.,      0,      0,.,.,.,.,      7,      4,     18,     17,     24,      7,      5,.,      0,      0,.,.,.,.,      7,      4,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    56.0,    68.5,    73.1,    45.8,    45.7,    60.5,    57.7,    49.0,    56.0,    68.5,    73.1,    45.8,    45.7,    60.5,    57.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"16 MWh","0643IA","IFED","064 ","N16","Combined"
"ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643IB,IFED,01,064 ,   19498,    9740,    7580,     225,    1370,     175,    4400,    2455,    1118,    2110,    5050,     735,   18503,   18483,     995,    1015,   19498,    9740,    7580,     225,    1370,     175,    4400,    2455,    1118,    2110,    5050,     735,   18503,   18483,     995,    1015,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3127,   -1050,    -735,    -535,     920,    -175,   -1670,    -400,     203,    -150,   -3280,     -10,   -3387,   -3477,     260,     350,  100.0,   50.0,   38.9,    1.2,    7.0,    0.9,   22.6,   12.6,    5.7,   10.8,   25.9,    3.8,   94.9,   94.8,    5.1,    5.2,  100.0,   50.0,   38.9,    1.2,    7.0,    0.9,   22.6,   12.6,    5.7,   10.8,   25.9,    3.8,   94.9,   94.8,    5.1,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     25,     22,.,.,.,.,      5,      4,      5,     12,      8,     43,     45,     58,     25,     22,.,.,.,.,      5,      4,      5,     12,      8,     43,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    27.3,    62.8,    43.4,    39.7,    25.1,    52.2,    39.4,    43.8,    27.3,    62.8,    43.4,    39.7,    25.1,    52.2,    39.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(240 MW = 15 Hours X 16 MWh)","0643IB","IFED","064 ","N16","Combined"
"ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643ID,IFED,01,064 ,  133569,   93460,   97297,    9890,   13446,    7262,    7984,    2278,     895,   11436,    9703,    2304,  133231,  133185,     338,     384,  133569,   93460,   97297,    9890,   13446,    7262,    7984,    2278,     895,   11436,    9703,    2304,  133231,  133185,     338,     384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5430,    5861,    6125,    -447,    -206,     -13,     -45,      10,    -217,      40,    -562,     270,    5449,    5407,     -19,      23,  100.0,   70.0,   72.8,    7.4,   10.1,    5.4,    6.0,    1.7,    0.7,    8.6,    7.3,    1.7,   99.7,   99.7,    0.3,    0.3,  100.0,   70.0,   72.8,    7.4,   10.1,    5.4,    6.0,    1.7,    0.7,    8.6,    7.3,    1.7,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     31,     25,.,.,      4,      4,.,.,      5,      8,      9,     51,     46,     59,     31,     25,.,.,      4,      4,.,.,      5,      8,      9,     51,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    35.1,    62.1,    61.0,    40.3,    27.7,    56.2,    48.5,    42.3,    35.1,    62.1,    61.0,    40.3,    27.7,    56.2,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","0643ID","IFED","064 ","N16","Combined"
"ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643IK,IFED,01,064 ,  250586,  100670,  178834,    3590,   36209,    9673,  104129,     791,   13259,   13664,    6717,    4856,  249841,  250339,     745,     247,  250586,  100670,  178834,    3590,   36209,    9673,  104129,     791,   13259,   13664,    6717,    4856,  249841,  250339,     745,     247,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6842,    4577,    4009,      96,     143,     106,    -570,    -348,    1979,     585,     967,      -2,    6771,    6854,      71,     -12,  100.0,   40.2,   71.4,    1.4,   14.4,    3.9,   41.6,    0.3,    5.3,    5.5,    2.7,    1.9,   99.7,   99.9,    0.3,    0.1,  100.0,   40.2,   71.4,    1.4,   14.4,    3.9,   41.6,    0.3,    5.3,    5.5,    2.7,    1.9,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     25,     28,.,      5,      5,      9,.,      7,      8,      7,     11,     54,     54,     66,     25,     28,.,      5,      5,      9,.,      7,      8,      7,     11,     54,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    45.8,    69.6,    66.3,    49.4,    43.0,    60.0,    57.9,    55.0,    45.8,    69.6,    66.3,    49.4,    43.0,    60.0,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","0643IK","IFED","064 ","N16","Combined"
"ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE",260804,2026-08-04,064AAA,NODX,01,064 ,   87390,   61451,   60769,       0,   11833,     774,    1265,    2190,     170,   12355,     175,     375,   76390,   76286,   11000,   11104,   87390,   61451,   60769,       0,   11833,     774,    1265,    2190,     170,   12355,     175,     375,   76390,   76286,   11000,   11104,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2129,     654,     537,     -32,     652,    -178,       0,     400,      50,     960,       0,       0,    1454,    1461,     675,     668,  100.0,   70.3,   69.5,    0.0,   13.5,    0.9,    1.4,    2.5,    0.2,   14.1,    0.2,    0.4,   87.4,   87.3,   12.6,   12.7,  100.0,   70.3,   69.5,    0.0,   13.5,    0.9,    1.4,    2.5,    0.2,   14.1,    0.2,    0.4,   87.4,   87.3,   12.6,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     17,      0,      6,      5,.,.,.,.,.,.,     27,     26,     32,     17,     17,      0,      6,      5,.,.,.,.,.,.,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    48.0,    79.3,    63.4,    64.9,    42.4,    72.6,    55.4,    66.9,    48.0,    79.3,    63.4,    64.9,    42.4,    72.6,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064AAA","NODX","064 ","N16","Combined"
